Sentence,Two_Entity,Predict,Label,idx,row,col
wednesday ' s protest took place in front of the governor ' s office and the demonstrators rail ##ed against him and others calling for bi ##bi ' s release .,"[[governor], [bi, ##bi]]",per:title,no_relation,205,0,1
"that too may have res ##onate ##d with militants in that region , said ahmed rashid , a lahore - based analyst and author of a book on the taliban .","[[ahmed, rashid], [author]]",per:title,no_relation,273,0,1
"` ` partnering to achieve greater effectiveness in preventing blindness , ' ' kathy spa ##hn , president and ceo , helen keller international","[[ceo], [helen, keller, international]]",per:title,no_relation,313,0,1
"he said the defendant , john graham , 55 , shot her because the activist group ' s leaders thought she was a government informant .","[[activist], [she]]",per:title,no_relation,518,0,1
"if she joined , she could live her dream , she could be an auditor .","[[she], [auditor]]",per:title,no_relation,925,0,1
"sal ##ma ##an ta ##see ##r , the governor of punjab province - - where bi ##bi has been held in jail for more than a year - - said he had forward ##ed a petition presenting the facts of the case to president as ##if ali za ##rda ##ri on monday .","[[governor], [bi, ##bi]]",per:title,no_relation,1251,0,1
"one lawyer for the families said that pu ##ello had told him that he was licensed to practice law in florida , but the lawyer said he had checked and found no such record .","[[lawyer], [he]]",per:title,no_relation,1335,0,1
"when he was younger , travis starred in tv commercials and took part in a television pilot .","[[he], [pilot]]",per:title,no_relation,1356,0,1
"b ##le go ##ude is gb ##ag ##bo ' s minister of youth and employment , known as the ` ` street general ' ' for organizing a violent anti - french and anti - u . n . gang that terror ##ized the foreign population in ivory coast in 2004 - 2005 .","[[b, ##le, go, ##ude], [general]]",per:title,no_relation,1593,0,1
"her family , as well as a senator from her home state , maria can ##t ##well , have spearheaded a vigorous campaign to convince italian authorities she is innocent .","[[senator], [her]]",per:title,no_relation,1725,0,1
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . .","[[norris, church, mail, ##er], [novelist]]",per:title,no_relation,1826,0,1
according to far ##aco and a friend of sam ##udi ##o the footballer had threatened her during her pregnancy and demanded that she have an abortion .,"[[footballer], [her]]",per:title,no_relation,1870,0,1
"prosecutors believe graham , looking cloud and a third aim activist , the ##da clark , kidnapped and killed aqua ##sh because aim leaders thought she was a government spy .","[[graham], [aim, activist]]",per:title,no_relation,2062,0,1
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then .","[[chemical, engineer], [he]]",per:title,no_relation,2104,0,1
"` ` it seems like a politically charged and politically motivated move rather than a fiscal ##ly responsible one , ' ' lo ##max , former commission chairman of georgia ' s most populous county , said .","[[lo, ##max], [chairman]]",per:title,no_relation,2117,0,1
"` ` greed , ' ' by former new york times reporter charlie led ##uf ##f , focuses on his hometown of detroit ( he now works for the detroit news , presumably less villain ##ous a player in the ms ##m ) .","[[reporter], [his]]",per:title,no_relation,2465,0,1
"hill was arrested on suspension of actual bodily harm ( ab ##h ) on a chinese player during the two sides ' inter ##ming ##ling melee , which left chinese striker zheng tao with a broken jaw and taken to hospital while captain chen tao a fractured eye socket .","[[captain], [chen, tao]]",per:title,no_relation,2594,0,1
he wrongly claimed to be the leader of the country ' s sep ##hard ##ic jewish community .,"[[he], [leader]]",per:title,no_relation,2742,0,1
"` ` he told us that everybody deserves a lawyer , ' ' she said .","[[lawyer], [she]]",per:title,no_relation,2995,0,1
"christopher bo ##lly ##n is a much - traveled international journalist currently based in chicago , serving as midwest bureau chief for american free press .","[[christopher, bo, ##lly, ##n], [bureau, chief]]",per:title,no_relation,3108,0,1
"` ` i think it ' s turned him into an activist , ' ' concentrating on opposition to the death penalty , she said .","[[activist], [she]]",per:title,no_relation,3180,0,1
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . .","[[norris, church, mail, ##er], [model]]",per:title,no_relation,3316,0,1
"the attempt to restore the commission was master ##mind ##ed by a suspected mob ##ster , matteo messina den ##aro , who is among a handful of people v ##ying to replace proven ##zano , police said .","[[mob, ##ster], [matteo, messina, den, ##aro]]",per:title,no_relation,3754,0,1
"here is the proof : ni ##r rosen resign ##s after remarks about cbs reporter lara logan rosen , a fellow reporter , has been forced to resign his position at nyu over comments he made regarding logan .","[[reporter], [his]]",per:title,no_relation,3848,0,1
"if his commander has any sense , he ' ll be under 24 hour guard and forced to do the mess ##iest , dirt ##iest jobs im ##agi ##nable since he obviously ca n ' t be trusted to carry out more sensitive jobs .","[[his], [commander]]",per:title,no_relation,4061,0,1
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated .","[[his], [detective]]",per:title,no_relation,4145,0,1
"wen qi ##ang , who once headed the judiciary and served as deputy police chief in chong ##qing , stands accused of taking more than two million dollars in bribes , multiple rape ##s and protecting organised crime networks .","[[wen, qi, ##ang], [deputy, police, chief]]",per:title,no_relation,4219,0,1
"im no engineer or architect , but if i was ju ##ror and his presentation was part of the case for the prosecution , i would be looking forward to the case for the defence .","[[architect], [his]]",per:title,no_relation,4336,0,1
"gonzalez is the brother of patricia gonzalez , who stepped down oct . 3 as attorney general of the border state of chihuahua when a new governor took office .","[[gonzalez], [attorney, general]]",per:title,no_relation,4371,0,1
"after bi ##bi argued with them , the women told the local imam that bi ##bi had insulted the prophet mohammed .","[[imam], [bi, ##bi]]",per:title,no_relation,4497,0,1
"` loose change ' filmmaker charged with heroin sale local news the daily star , one ##ont ##a , ny - ot ##se ##go county news , delaware county news , one ##ont ##a news , one ##ont ##a sports for all we know he might only be guilty of being with the wrong person in this incident , and could have been set up , he was marked by the powers that be for his views .","[[filmmaker], [he]]",per:title,no_relation,4512,0,1
"last year , she hired gang members to beat an undercover police officer unconscious , put him in a bag and dump him in the countryside .","[[police, officer], [him]]",per:title,no_relation,4622,0,1
"the youth leader , charles b ##le go ##ude , is known as the ` ` street general ' ' for organizing a violent anti - french and anti - u . n . gang that terror ##ized the foreign population in ivory coast in 2004 - 2005 .","[[charles, b, ##le, go, ##ude], [general]]",per:title,no_relation,4737,0,1
"jim edwards , the culinary director at chef central in para ##mus and a close friend of ce ##rn ##ig ##lia ' s for the last seven years , said he thought his friend benefited from being on ramsay ' s show .","[[director], [he]]",per:title,no_relation,4750,0,1
ni ##r rosen is an independent journalist and the author of ` ` in the belly of the green bird : the triumph of the martyrs in iraq . ' ',"[[ni, ##r, rosen], [journalist]]",per:title,no_relation,4872,0,1
"` ` partnering to achieve greater effectiveness in preventing blindness , ' ' kathy spa ##hn , president and ceo , helen keller international","[[president], [helen, keller, international]]",per:title,no_relation,4938,0,1
"police chief eds ##on more ##ira , who is investigating the case , said on thursday that sam ##udi ##o ' s murder was planned .","[[police, chief], [sam, ##udi, ##o]]",per:title,no_relation,4997,0,1
"later , as director of a nonprofit group in georgia formed to help black farmers , long before she went to work for the agriculture department , she ##rro ##d received a request to help a white farm couple , roger and el ##oise spoon ##er , and she confessed in the speech that the request had given her pause .","[[director], [el, ##oise, spoon, ##er]]",per:title,no_relation,5035,0,1
clark also appeared in court but told a judge she would exercise her constitutional right not to inc ##rim ##inate herself .,"[[judge], [she]]",per:title,no_relation,5291,0,1
"the det ##aine ##e ' s wife , judy gross , wrote to cuban leader raul castro in august to express regret for her husband ' s work in cuba .","[[leader], [her]]",per:title,no_relation,5484,0,1
"` ` these mobile home owners have nowhere to go , ' ' ale ##ssi said .","[[mobile], [ale, ##ssi]]",per:title,no_relation,5611,0,1
"ou ##att ##ara ' s new united nations ambassador you ##sso ##uf ##ou bam ##ba further turned up the heat as he received his credentials from secretary general ban ki - moon , warning : ` ` we are on the brink of genocide , something should be done . ' '","[[ambassador], [he]]",per:title,no_relation,5654,0,1
"xi ##e was the sister - in - law of wen qi ##ang , formerly the second in command of the chong ##qing police and director of the justice bureau before he was arrested .","[[director], [he]]",per:title,no_relation,5786,0,1
"former u . s . marshal robert eco ##ffey and bureau of indian affairs special agent mitch pour ##ier testified tuesday that they met with graham in april 1994 in the western canada town of white ##horse , where graham lived at the time .","[[special, agent], [graham]]",per:title,no_relation,5800,0,1
and i don ##t feel bad about off ##ending craig as he put his ideas up on a public section of the internet as the host of the video this put him in the public eye so when he gets photos ##hop ##ped it shouldn ##t be a surprise to him,"[[host], [he]]",per:title,no_relation,6236,0,1
"i think after four years of silence , he ' d probably like to be up there with the likes of bin laden and a ##yman al - za ##wa ##hri as a major figure and id ##eo ##logue , and impress people with everything he ' s done , ' ' said ahmed rashid , a pakistan - based author on islamic mil ##itan ##cy .","[[ahmed, rashid], [author]]",per:title,no_relation,6268,0,1
"b ##le go ##ude , who is under u . n . sanctions for acts of violence , was recently appointed a minister in gb ##ag ##bo ' s government .","[[b, ##le, go, ##ude], [minister]]",per:title,no_relation,6298,0,1
"like me , he is not a primary researcher or scientist .","[[he], [scientist]]",per:title,no_relation,6340,0,1
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town .","[[mark, fisher], [student]]",per:title,no_relation,6659,0,1
"the trail led as high as the former director of the city ' s judicial department , wen qi ##ang , who was executed after convictions involving bribery , rape , ex ##tort ##ion and gang - related activities .","[[director], [wen, qi, ##ang]]",per:title,no_relation,6701,0,1
"june 14 : leader of pro - government hard ##line militias , charles b ##le go ##ude , announces creation of peace committees to keep up reconciliation process and ave ##rt new crises .","[[leader], [charles, b, ##le, go, ##ude]]",per:title,no_relation,6958,0,1
"the caller singled out the american eagle flight and had specific details that made authorities take the threat seriously , airport police chief mark fisher said .","[[police, chief], [mark, fisher]]",per:title,no_relation,7106,0,1
"nyu professor and journalist ni ##r rosen resigned his position after writing on twitter that logan is a ` ` war mon ##ger ' ' and was ` ` probably gr ##oped like thousands of other women , which is still wrong , but if it was worse than - l ##sb - sic ) i ' m sorry . ' '","[[journalist], [his]]",per:title,no_relation,7237,0,1
"wen qi ##ang , 54 , the former head of the judiciary in the southwestern chong ##qing region and also an ex - deputy police chief , was sentenced to death in april for charges including rape and taking bribes to protect criminal gangs .","[[wen, qi, ##ang], [police, chief]]",per:title,no_relation,7401,0,1
"laura si ##ls ##by , the leader of the idaho - based missionaries , was in another part of the city - - in a closed hearing before the judge who had previously said he expected to release both of them soon .","[[laura, si, ##ls, ##by], [leader]]",per:title,no_relation,7426,0,1
"against this background , ou ##att ##ara ' s new united nations ambassador you ##sso ##uf ##ou bam ##ba gave a stark warning wednesday as he received his credentials from un secretary - general ban ki - moon in new york .","[[his], [secretary, -, general]]",per:title,no_relation,7699,0,1
"ahmed rashid , a pakistani journalist with whom mu ##llen consult ##s regularly , says that until mu ##llen became joint chiefs chairman , the u . s . military was reluctant to confront pakistani defense officials about their country ' s role in afghanistan or to press them for more aggressive action against the taliban","[[ahmed, rashid], [chairman]]",per:title,no_relation,7955,0,1
pastor steve pal ##cz ##yn ##sky of the cedar hill church of god in ana ##dar ##ko said lack of official word is disco ##nce ##rting and that he ' s taken extra steps to make sure his church is secure .,"[[pastor], [he]]",per:title,no_relation,8026,0,1
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated .","[[his], [printer]]",per:title,no_relation,8058,0,1
"several of the detainees said they kidnapped and killed gonzalez on orders from a chihuahua city police officer loyal to the sin ##alo ##a cartel , rosa ##s added .","[[gonzalez], [police, officer]]",per:title,no_relation,8071,0,1
"during a chat late last year , he ##lo ##ise , the legendary syndicated columnist featured internationally in hundreds of newspapers , mentioned her hairs ##tyle had been virtually unchanged for more than two decades .","[[he, ##lo, ##ise], [columnist]]",per:title,no_relation,8413,0,1
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated .","[[printer], [he]]",per:title,no_relation,8504,0,1
"sal ##aa ##m , who has spoken to audiences at screenings of the kunst ##ler documentary , is now a hospital communications worker in new york and a father of four .","[[kunst, ##ler], [communications]]",per:title,no_relation,8838,0,1
"i just came across a truth ##er that quoted the fbi director for counter - terrorism , michael j . he ##im ##bach , where he expressed support ( not really though ) for richard gage and his cd theory .","[[director], [richard, gage]]",per:title,no_relation,8878,0,1
and i don ##t feel bad about off ##ending craig as he put his ideas up on a public section of the internet as the host of the video this put him in the public eye so when he gets photos ##hop ##ped it shouldn ##t be a surprise to him,"[[he], [host]]",per:title,no_relation,9081,0,1
"nyu professor and journalist ni ##r rosen resigned his position after writing on twitter that logan is a ` ` war mon ##ger ' ' and was ` ` probably gr ##oped like thousands of other women , which is still wrong , but if it was worse than - l ##sb - sic ) i ' m sorry . ' '","[[professor], [ni, ##r, rosen]]",per:title,no_relation,9156,0,1
"` ` there ' s no immediate threat to him , ' ' said ahmed rashid , a pakistani author and analyst .","[[ahmed, rashid], [analyst]]",per:title,no_relation,9333,0,1
"andrew e . lange was born in urbana , ill . , on july 23 , 1957 , the oldest son of joan lange , a school librarian , and albert lange , an architect , and grew up in easton , con ##n . .","[[librarian], [albert, lange]]",per:title,no_relation,9506,0,1
"at the 2005 new america foundation conference on terrorism , citation above , new yorker journalist ni ##r rosen blamed terrorism in large part on u . s . support for corrupt and und ##em ##oc ##ratic middle eastern regimes ; and university of chicago political scientist robert pa ##pe blamed it in large part on the station ##ing of u . s . troops on the arabian peninsula .","[[journalist], [ni, ##r, rosen]]",per:title,no_relation,9539,0,1
michael l . lo ##max is president and chief executive of the united negro college fund .,"[[michael, l, ., lo, ##max], [executive]]",per:title,no_relation,9652,0,1
"as part of the campaign , wen qi ##ang , the previous deputy director of the city ' s police - - a post he held for 16 years until last year - - has been detained in an internal investigation , zhou said .","[[deputy, director], [he]]",per:title,no_relation,9685,0,1
