Sentence,Two_Entity,Predict,Label,idx
"that too may have res ##onate ##d with militants in that region , said ahmed rashid , a lahore - based analyst and author of a book on the taliban . [SEP] rashid","[[ahmed, rashid], [author]]",per:title,no_relation,273
"` ` partnering to achieve greater effectiveness in preventing blindness , ' ' kathy spa ##hn , president and ceo , helen keller international [SEP] spa","[[ceo], [helen, keller, international]]",per:title,no_relation,313
"gonzalez , an attorney , was kidnapped from his office on oct . 21 - - less than three weeks after his sister patricia gonzalez stepped down as chihuahua state ' s attorney general due to a change of governor . [SEP] kidnapped","[[gonzalez], [attorney, general]]",per:title,no_relation,364
"amanda knox , the american student convicted in italy of murdering her british roommate , has told an italian law ##maker in a series of jail ##house conversations that she hopes to adopt children and be a writer when free . [SEP] told","[[student], [she]]",per:title,no_relation,667
"the governor of punjab province , sal ##ma ##an ta ##see ##r , where bi ##bi has been held in jail for more than a year , said he had forward ##ed a petition presenting the facts of the case to president as ##if ali za ##rda ##ri on monday . [SEP] governor","[[governor], [bi, ##bi]]",per:title,no_relation,758
"when the fur ##or broke recently over who knew what , or when , president bush chose his words carefully . [SEP] chose","[[president], [his]]",per:title,no_relation,1016
"when he was younger , travis starred in tv commercials and took part in a television pilot . [SEP] starred","[[he], [pilot]]",per:title,no_relation,1356
"a self - taught chef , ce ##rn ##ig ##lia worked for the famed new york - based gallagher ' s steak ##house chain for a decade , where he became the executive chef . [SEP] worked","[[chef], [he]]",per:title,no_relation,2048
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] fellow","[[chemical, engineer], [he]]",per:title,no_relation,2104
"gunfire was also heard as a delegation of cleric ##s headed towards the mosque to meet with g ##ha ##zi and convince him to surrender , according to shah abdul aziz , a law ##maker who is closely associated with the cleric . [SEP] aziz","[[shah, abdul, aziz], [cleric]]",per:title,no_relation,2458
"christopher bo ##lly ##n is a much - traveled international journalist currently based in chicago , serving as midwest bureau chief for american free press . [SEP] journalist","[[christopher, bo, ##lly, ##n], [bureau, chief]]",per:title,no_relation,3108
coroner peter dean opened the long - delayed in ##quest into the death of terry ju ##pp almost eight years after he died on a remote island off england ' s east coast used as a military facility . [SEP] opened,"[[coroner], [he]]",per:title,no_relation,3165
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . . [SEP] mail","[[norris, church, mail, ##er], [model]]",per:title,no_relation,3316
"sam ##udi ##o , 25 , had been demanding a dna test to prove that the married footballer was the father of her four - month - old child . [SEP] father","[[footballer], [her]]",per:title,no_relation,3548
"im no engineer or architect , but if i was ju ##ror and his presentation was part of the case for the prosecution , i would be looking forward to the case for the defence . [SEP] engineer","[[engineer], [his]]",per:title,no_relation,3631
"the attempt to restore the commission was master ##mind ##ed by a suspected mob ##ster , matteo messina den ##aro , who is among a handful of people v ##ying to replace proven ##zano , police said . [SEP] mob","[[mob, ##ster], [matteo, messina, den, ##aro]]",per:title,no_relation,3754
"here is the proof : ni ##r rosen resign ##s after remarks about cbs reporter lara logan rosen , a fellow reporter , has been forced to resign his position at nyu over comments he made regarding logan . [SEP] resign","[[reporter], [his]]",per:title,no_relation,3848
