Sentence,Two_Entity,Predict,Label,idx
"seven people convict last week in vietnam 's UNKNOWN_TOKEN criminal trial , include two former senior government official , have request a appeal of the verdict , a court official say tuesday .","['court', 'UNKNOWN_TOKEN']",GEN-AFF,ORG-AFF,1544
"UNKNOWN_TOKEN founder stelios UNKNOWN_TOKEN , who set up easyjet in 1995 and build it up into europe 's biggest budget airline , have vow to take legal action against the distribution firm unless they allow he access .","['who', 'easyjet']",GEN-AFF,ORG-AFF,1776
mother of two of the student at glenbrook north high school have also be name on misdemeanor charge of supply beer to the teenager .,"['school', 'UNKNOWN_TOKEN']",GEN-AFF,ORG-AFF,4560
mother of two of the student at glenbrook north high school have also be name on misdemeanor charge of supply beer to the teenager .,"['school', 'UNKNOWN_TOKEN']",GEN-AFF,ORG-AFF,4597
mother of two of the student at glenbrook north high school have also be name on misdemeanor charge of supply beer to the teenager .,"['school', 'UNKNOWN_TOKEN']",GEN-AFF,ORG-AFF,4604
"in today 's daily news , a 60-year-old woman acknowledge she be the 19-year-old white house intern who sleep with jfk .","['house', 'UNKNOWN_TOKEN']",GEN-AFF,ORG-AFF,6137
"in northern iraq , u.s . warplane hit target include a ridge east of mosul , where iraqi troops have be entrench .","['troops', 'iraqi']",GEN-AFF,ORG-AFF,6554
"there be also intelligence , official say , suggest republican guard unit have be issue artillery shell contain chemical agent .","['unit', 'guard']",GEN-AFF,ORG-AFF,9639
a colorado judge order two teen-age girl to pay about $ 900 for the distress a neighbor say they cause by give she home - make cookie adorn with paper heart .,"['judge', 'colorado']",GEN-AFF,ORG-AFF,12633

blackstone already hold a 50 percent stake in the two park that make up universal orlando .,"['blackstone', 'park']",PHYS,ORG-AFF,15174
she be look for a development assistant at the retirement community where she work .,"['assistant', 'community']",PHYS,ORG-AFF,16123

typically what you have see in the iraqi armed force be the change have to come from the top .,"['iraqi', 'UNKNOWN_TOKEN']",PART-WHOLE,ORG-AFF,4821
the lawyer say the court 's military board have refuse to launch proceedings on the appeal .,"['military', 'UNKNOWN_TOKEN']",PART-WHOLE,ORG-AFF,8324
first time for russian head of state to visit britain .,"['russian', 'UNKNOWN_TOKEN']",PART-WHOLE,ORG-AFF,8807
u.s . official say some intelligence indicate a red line may have be draw around the capital with republican guard unit order to use chemical weapon once u.s . and ally troops cross it .,"['unit', 'guard']",PART-WHOLE,ORG-AFF,9628

british foreign secretary jack straw remain in london for a debate in which the blair government seek parliamentary approval for its decision to use `` all mean necessary '' to disarm saddam .,"['government', 'blair']",ART,ORG-AFF,224
"`` do the threat pose by the iraqi dictator justify a war , which be sure to kill thousand of innocent child , woman and man ?","['iraqi', 'UNKNOWN_TOKEN']",ART,ORG-AFF,316
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['director', 'radio']",ART,ORG-AFF,1594
"iraq 's u.n . ambassador mohammed al-douri , the first iraqi official to concede defeat in the u.s .","['official', 'iraqi']",ART,ORG-AFF,1922
"georgia 's insurance commissioner , john oxendine , claim that marsh ' get off the hook ' -- and you can bet he be get a plan to fix that .","['commissioner', 'georgia']",ART,ORG-AFF,2622
"for the most part the march go off peacefully , but in new york a small group of protester be arrest after they refuse to go home at the end of they rally , police source say .","['police', 'UNKNOWN_TOKEN']",ART,ORG-AFF,3373
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['air', 'UNKNOWN_TOKEN']",ART,ORG-AFF,4477
and it be a day in court for 16 of the suburban chicago high school girl involve in a violent hazing incident last month .,"['girl', 'school']",ART,ORG-AFF,4540
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['force', 'u.s']",ART,ORG-AFF,4743
"one last thing , ken pollack i want to ask about this british official say that they have information that saddam hussein have fire he air defense chief .","['chief', 'defense']",ART,ORG-AFF,5135
"today , steve case officially out at aol time warner .","['warner', 'UNKNOWN_TOKEN']",ART,ORG-AFF,5642
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['iraqi', 'UNKNOWN_TOKEN']",ART,ORG-AFF,5962
"vanity fair 's "" come UNKNOWN_TOKEN daniel fair be here .","['UNKNOWN_TOKEN', 'fair']",ART,ORG-AFF,6271
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['oracle', 'UNKNOWN_TOKEN']",ART,ORG-AFF,7678
"the one industry in which europe incontrovertibly beat the us be they aviation industry , thanks mainly to the fact that they lawmaker have leave the operation of the industry up to the people who own it , and leave passenger 's rights in the hand of choosy passenger .","['they', 'UNKNOWN_TOKEN']",ART,ORG-AFF,8111
